journal	issn	position	publication_year	type	title	doi	keywords	openalex_id
Novel	0029-5132	小説研究	2022	article	The Novel's Cybernetic Hypothesis: Coetzee and McCarthy in the Closed World	https://doi.org/10.1215/00295132-10007456	computational literary	https://openalex.org/W4320507064
Novel	0029-5132	小説研究	2022	article	A Library of One's Own	https://doi.org/10.1215/00295132-9615100	distant reading|topic model	https://openalex.org/W4284894719
Novel	0029-5132	小説研究	2021	article	Zones of Occult Instability: The Birth of the Novel in Africa	https://doi.org/10.1215/00295132-9353730	text mining	https://openalex.org/W4205136481
Novel	0029-5132	小説研究	2021	article	The 1960s, Always	https://doi.org/10.1215/00295132-9353917	topic model	https://openalex.org/W4205937474
Novel	0029-5132	小説研究	2021	article	Sympathetic Vibrations	https://doi.org/10.1215/00295132-9354079	distant reading	https://openalex.org/W4206042044
Novel	0029-5132	小説研究	2021	article	Revolutionary Violence and the Rise of the Art Novel	https://doi.org/10.1215/00295132-9353766	distant reading	https://openalex.org/W4205520472
Novel	0029-5132	小説研究	2021	article	Reason and Its Others in Coetzee's Jesus Novels	https://doi.org/10.1215/00295132-9353784	topic model	https://openalex.org/W4206362137
Novel	0029-5132	小説研究	2021	article	Melville's Quixoticism and the Modern World-System	https://doi.org/10.1215/00295132-9353802	topic model	https://openalex.org/W4206336642
Novel	0029-5132	小説研究	2021	article	Marital Realism: Beauty and Pettiness in<i>Middlemarch</i>	https://doi.org/10.1215/00295132-9004459	topic model	https://openalex.org/W3200897211
Novel	0029-5132	小説研究	2021	article	Literature Counts: The Feelings of <i>Overwhelmed</i>	https://doi.org/10.1215/00295132-9004639	digital humanities|stylometry	https://openalex.org/W3200516564
Novel	0029-5132	小説研究	2021	article	Keywords, Structures of Feeling, and the Novel	https://doi.org/10.1215/00295132-8868869	distant reading	https://openalex.org/W3177124185
Novel	0029-5132	小説研究	2021	article	Heathcliff<i>Walks</i>	https://doi.org/10.1215/00295132-9004513	distant reading|text mining	https://openalex.org/W4251076087
Novel	0029-5132	小説研究	2021	article	Differences that Make No Difference and Ambiguities that Do	https://doi.org/10.1215/00295132-9004657	computational literary|digital humanities|distant reading	https://openalex.org/W3201304416
Novel	0029-5132	小説研究	2021	article	Close Reading on a Global Scale	https://doi.org/10.1215/00295132-9353971	distant reading	https://openalex.org/W4206205001
Novel	0029-5132	小説研究	2020	article	Words, Everyday and Key	https://doi.org/10.1215/00295132-8309713	distant reading	https://openalex.org/W3081132271
Novel	0029-5132	小説研究	2020	article	The Matter of Aesthetic Experience	https://doi.org/10.1215/00295132-8309641	digital humanities|distant reading	https://openalex.org/W3080289611
Novel	0029-5132	小説研究	2019	article	The World Novel and the Perils of “One-World Thinking”	https://doi.org/10.1215/00295132-7547056	distant reading	https://openalex.org/W2968190539
Novel	0029-5132	小説研究	2019	article	The Consolation of Critique	https://doi.org/10.1215/00295132-7330290	distant reading	https://openalex.org/W2942939891
Novel	0029-5132	小説研究	2019	article	The Bolaño Industry	https://doi.org/10.1215/00295132-7547038	distant reading	https://openalex.org/W2968131879
Novel	0029-5132	小説研究	2019	article	Partial Portraits, Deeply Etched	https://doi.org/10.1215/00295132-7546965	topic model	https://openalex.org/W2967786584
Novel	0029-5132	小説研究	2018	article	Feeling Liberal on Earth	https://doi.org/10.1215/00295132-7086772	topic model	https://openalex.org/W2899422676
Novel	0029-5132	小説研究	2017	article	Specters of Eastern Europe	https://doi.org/10.1215/00295132-4150400	topic model	https://openalex.org/W2737173270
Novel	0029-5132	小説研究	2017	article	Social Imperatives	https://doi.org/10.1215/00295132-4150319	distant reading	https://openalex.org/W4236100398
Novel	0029-5132	小説研究	2017	article	History and the Novel after Lukács	https://doi.org/10.1215/00295132-4195000	distant reading|topic model	https://openalex.org/W2765311762
Novel	0029-5132	小説研究	2016	article	The Novel as the Future Anterior of the Book: Tom McCarthy's <i>Remainder</i> and Ali Smith's <i>The Accidental</i>	https://doi.org/10.1215/00295132-3651261	topic model	https://openalex.org/W2413727317
Novel	0029-5132	小説研究	2016	article	The New Contentism	https://doi.org/10.1215/00295132-3458357	distant reading	https://openalex.org/W2770286402
Novel	0029-5132	小説研究	2016	article	Plotted Histories	https://doi.org/10.1215/00295132-3458309	topic model	https://openalex.org/W4233127761
Novel	0029-5132	小説研究	2016	article	Mentally, Hardy	https://doi.org/10.1215/00295132-3509229	topic model	https://openalex.org/W4249434894
Novel	0029-5132	小説研究	2016	article	Maxing Out the Novel	https://doi.org/10.1215/00295132-3651278	computational literary	https://openalex.org/W2556896649
Novel	0029-5132	小説研究	2016	article	Intimacy and Politics in the Age of Globalization	https://doi.org/10.1215/00295132-3458341	distant reading	https://openalex.org/W2770766080
Novel	0029-5132	小説研究	2016	article	Cultivating a Curriculum	https://doi.org/10.1215/00295132-3458438	computational literary|digital humanities|distant reading	https://openalex.org/W2770096464
Novel	0029-5132	小説研究	2016	article	Bodies of Literature	https://doi.org/10.1215/00295132-3651436	topic model	https://openalex.org/W2555116140
Critical Inquiry	0093-1896	批評理論	2025	article	The Four-Color Theorem and the Aesthetics of Computational Proof	https://doi.org/10.1086/734121	computational literary|digital humanities	https://openalex.org/W4407895836
Critical Inquiry	0093-1896	批評理論	2024	article	Sentiment Analysis and the Sentimental Novel	https://doi.org/10.1086/728948	computational literary	https://openalex.org/W4392229554
Critical Inquiry	0093-1896	批評理論	2023	article	You Have Been Misconnected	https://doi.org/10.1086/727641	distant reading	https://openalex.org/W4388922702
Critical Inquiry	0093-1896	批評理論	2023	article	What’s the Matter with Computational Literary Studies?	https://doi.org/10.1086/724943	computational literary|digital humanities|distant reading|stylometry	https://openalex.org/W4380084764
Critical Inquiry	0093-1896	批評理論	2023	article	#COVID, Crisis, and the Search for Story in the Platform Age	https://doi.org/10.1086/725059	distant reading	https://openalex.org/W4380079432
Critical Inquiry	0093-1896	批評理論	2021	article	The Philological Apparatus: Science, Text, and Nation in the Nineteenth Century	https://doi.org/10.1086/714541	digital humanities|distant reading|topic model	https://openalex.org/W3164098133
Critical Inquiry	0093-1896	批評理論	2021	article	The Art of Disciplined Imagination: Prediction, Scenarios, and Other Speculative Infrastructures	https://doi.org/10.1086/714536	topic model	https://openalex.org/W3171365927
Critical Inquiry	0093-1896	批評理論	2021	article	Computation and Interpretation in Literary Studies	https://doi.org/10.1086/715982	computational literary|distant reading	https://openalex.org/W3195813991
Critical Inquiry	0093-1896	批評理論	2021	article	Command of Media’s Metaphors	https://doi.org/10.1086/714512	topic model	https://openalex.org/W3169946402
Critical Inquiry	0093-1896	批評理論	2021	article	Aesthetic Archaeology	https://doi.org/10.1086/715981	distant reading	https://openalex.org/W4239023081
Critical Inquiry	0093-1896	批評理論	2020	article	The Universal Right to Breathe	https://doi.org/10.1086/711437	digital humanities|distant reading	https://openalex.org/W3113856539
Critical Inquiry	0093-1896	批評理論	2020	article	The Incalculable: Thoughts on the Collapse of the Biosecurity Regime	https://doi.org/10.1086/711450	digital humanities	https://openalex.org/W3113719194
Critical Inquiry	0093-1896	批評理論	2020	article	The Demon of Distraction	https://doi.org/10.1086/711442	digital humanities	https://openalex.org/W3116236138
Critical Inquiry	0093-1896	批評理論	2020	article	Romantic Disciplinarity and the Rise of the Algorithm	https://doi.org/10.1086/709225	computational literary|digital humanities	https://openalex.org/W3037443619
Critical Inquiry	0093-1896	批評理論	2020	article	Net-munity, or the Space between Us … Will Open the Future	https://doi.org/10.1086/711449	digital humanities	https://openalex.org/W3117959157
Critical Inquiry	0093-1896	批評理論	2020	article	How to Learn Together, Apart	https://doi.org/10.1086/711455	digital humanities	https://openalex.org/W3114992684
Critical Inquiry	0093-1896	批評理論	2019	article	The Computational Case against Computational Literary Studies	https://doi.org/10.1086/702594	computational literary	https://openalex.org/W2921304755
Critical Inquiry	0093-1896	批評理論	2019	article	Hot Chocolate	https://doi.org/10.1086/702591	distant reading	https://openalex.org/W4242867470
Critical Inquiry	0093-1896	批評理論	2019	article	Cosmopolitanizing Colonial Memories in Germany	https://doi.org/10.1086/703964	topic model	https://openalex.org/W2951142040
Critical Inquiry	0093-1896	批評理論	2018	article	Medals and Shells: On Morphology and History, Once Again	https://doi.org/10.1086/700992	distant reading|topic model	https://openalex.org/W2904482556
Critical Inquiry	0093-1896	批評理論	2016	article	“Matter No More”: Edgar Allan Poe and the Paradoxes of Materialism	https://doi.org/10.1086/687203	topic model	https://openalex.org/W2428787902
Critical Inquiry	0093-1896	批評理論	2016	article	Theory of the Gimmick	https://doi.org/10.1086/689672	text mining	https://openalex.org/W2564892238
Critical Inquiry	0093-1896	批評理論	2016	article	The Anatomy of Schadenfreude; or, Montaigne’s Laughter	https://doi.org/10.1086/689662	distant reading	https://openalex.org/W2561293484
Critical Inquiry	0093-1896	批評理論	2016	article	Peculiar Attunements: Comic Opera and Enlightenment Mimesis	https://doi.org/10.1086/689660	topic model	https://openalex.org/W2563741565
Critical Inquiry	0093-1896	批評理論	2016	article	Jonathan Culler. <i>Theory of the Lyric</i>. Cambridge, Mass.: Harvard University Press, 2015. 391pp.	https://doi.org/10.1086/689675	distant reading	https://openalex.org/W2563016976
Critical Inquiry	0093-1896	批評理論	2016	article	Composite Photographs and the Quest for Generality: Themes from Peirce and Galton	https://doi.org/10.1086/685604	topic model	https://openalex.org/W2299490435
Critical Inquiry	0093-1896	批評理論	2016	article	Comedy Has Issues	https://doi.org/10.1086/689666	topic model	https://openalex.org/W2563930506
Modernism/modernity	1071-6068	モダニズム	2025	article	“Bucolic Mussolini”: Sexual Politics and Antifascism in Winifred Holtby’s South Riding	https://doi.org/10.1353/mod.2025.a986885	distant reading	https://openalex.org/W7143786627
Modernism/modernity	1071-6068	モダニズム	2025	article	"""Time is always guilty"": Narratives of Modernity in Interwar Detective Fiction"	https://doi.org/10.1353/mod.2025.a966622	text mining	https://openalex.org/W4412901594
Modernism/modernity	1071-6068	モダニズム	2024	article	Ulysses 's Ecological Epic	https://doi.org/10.1353/mod.2024.a961644	distant reading	https://openalex.org/W4411067768
Modernism/modernity	1071-6068	モダニズム	2024	article	The Meteorological Device: Literary Modernism, the Daily Weather Forecast and the Productions of Anxiety	https://doi.org/10.1353/mod.2024.a935443	computational literary	https://openalex.org/W4402004781
Modernism/modernity	1071-6068	モダニズム	2024	article	"Looking beyond the Mutoscope: Cinematicity in ""Nausicaa"""	https://doi.org/10.1353/mod.2024.a935444	distant reading	https://openalex.org/W4402007128
Modernism/modernity	1071-6068	モダニズム	2024	article	Fluxus and the Democratic Mundane	https://doi.org/10.1353/mod.2024.a961640	topic model	https://openalex.org/W4411069369
Modernism/modernity	1071-6068	モダニズム	2023	article	“verse-play” or “spoken ballet”? W. H. Auden, Rupert Doone, and a New Poetic Drama	https://doi.org/10.1353/mod.2023.a925906	topic model	https://openalex.org/W4396555485
Modernism/modernity	1071-6068	モダニズム	2023	article	Telling Time in Modernism	https://doi.org/10.1353/mod.2023.a902617	distant reading	https://openalex.org/W4385061801
Modernism/modernity	1071-6068	モダニズム	2023	article	Mosaic Fictions: Writing Identity in the Spanish Civil War by Emily Robbins Sharpe (review)	https://doi.org/10.1353/mod.2023.a920263	digital humanities	https://openalex.org/W4392255987
Modernism/modernity	1071-6068	モダニズム	2023	article	Kafkaesque Cinema in the Context of Post-fascism	https://doi.org/10.1353/mod.2023.a920252	distant reading	https://openalex.org/W4392255969
Modernism/modernity	1071-6068	モダニズム	2023	article	Among the Decadents: Nancy Cunard's Art of Imitation	https://doi.org/10.1353/mod.2023.a920258	distant reading	https://openalex.org/W3176059962
Modernism/modernity	1071-6068	モダニズム	2022	article	Ulysses by Numbers by Eric Bulson	https://doi.org/10.1353/mod.2022.0044	computational literary	https://openalex.org/W4360977817
Modernism/modernity	1071-6068	モダニズム	2022	article	The New Wallace Stevens Studies ed. by Bart Eeckhout and Gül Bilge Han	https://doi.org/10.1353/mod.2022.0004	distant reading	https://openalex.org/W4294730674
Modernism/modernity	1071-6068	モダニズム	2022	article	Imagined Authors: Reading the Homeric Question in James Joyce’s Ulysses	https://doi.org/10.1353/mod.2022.0011	distant reading	https://openalex.org/W4294730626
Modernism/modernity	1071-6068	モダニズム	2022	article	1450–1950: The Gutenberg Galaxy According to Bob Brown	https://doi.org/10.1353/mod.2022.0018	topic model	https://openalex.org/W3031349302
Modernism/modernity	1071-6068	モダニズム	2021	article	The Case for Irish Modernism: Denis Devlin at the League of Nations and 1930s International Broadcasting	https://doi.org/10.1353/mod.2021.0001	distant reading|topic model	https://openalex.org/W3156192006
Modernism/modernity	1071-6068	モダニズム	2021	article	Sylvia Plath's Aerial Poetics	https://doi.org/10.1353/mod.2021.0074	distant reading|topic model	https://openalex.org/W4285549552
Modernism/modernity	1071-6068	モダニズム	2021	article	Same Old: Queer Theory, Literature and the Politics of Sameness by Ben Nichols	https://doi.org/10.1353/mod.2021.0062	text mining	https://openalex.org/W4213141394
