work_key	title	first_publish_year	author_keys	author_names	subject_keys	edition_count	source
/works/OL1064281W	L'île aux trente cercueils	1919	OL2660342A	Maurice Leblanc	arsène_lupin_(fictitious_character)|brittany_(france)_--_fiction|detective_and_mystery_stories_french_--_translations_into_english|families_--_fiction|fiction|fiction_mystery__detective_general|friendship_fiction|kidnapping_--_fiction|lupin_arsène_(fictitious_character)_--_fiction|missing_persons_fiction|romance_literature	83	
/works/OL1064284W	Arsène Lupin contre Herlock Sholmès	1906	OL2660342A	Maurice Leblanc	arsène_lupin_(fictitious_character)|burglars|fiction|fiction_general|french_adventure_stories|romance_literature|translations_into_english	154	
/works/OL1064287W	L' aiguille creuse	1909	OL2660342A	Maurice Leblanc	adventure_stories|arse__ne_lupin_(fictitious_character)|arsène_lupin_(fictitious_character)|burglars|detective_story|fiction|fiction_mystery__detective_general|fiction_mystery__detective_women_sleuths|france_fiction|young_women_fiction	53	
/works/OL1064292W	Le Bouchon de cristal	1912	OL2660342A	Maurice Leblanc	adventure_and_adventurers|adventure_stories|ars©·ne_lupin_(fictitious_character)|arsène_lupin_(fictitious_character)|burglars|burglars_--_fiction|detective_and_mystery_stories|fiction|french_drama|lupin_arsène_(fictitious_character)_--_fiction	49	
/works/OL1065758W	A bid for fortune, or, Dr. Nikola's vendetta	1895	OL107877A	Guy Boothby	australian_fantasy_fiction|fiction|fiction_fantasy_general|fiction_general|fiction_mystery__detective_general|fiction_mystery__detective_traditional|fiction_occult__supernatural|occultism|paranormal_fiction	246	
/works/OL1065770W	Pharos	1899	OL107877A	Guy Boothby	egypt_fiction|fiction|fiction__horror|fiction__occult__supernatural|fiction_historical_general|fiction_horror|fiction_mystery__detective_general|fiction_occult__supernatural|historical_fiction|large_type_books|mummies|paranormal_fiction|peste|plague|romans_nouvelles|supernatural	91	
/works/OL1065952W	Cashel Byron's Profession	1886	OL107911A	George Bernard Shaw	boxeadores|boxers_(sports)|boxing_stories|cortejo_amoroso|fiction|fiction_general|literatura_irlandesa|novela|novela_inglesa|novela_irlandesa	53	
/works/OL1066071W	The Irrational Knot	1905	OL107911A	George Bernard Shaw	adultery|fiction|fiction_historical_general|london_(england)_fiction|marriage|social_classes|social_life_and_customs	39	
/works/OL1066086W	Mrs. Warren's Profession	1905	OL107911A	George Bernard Shaw	british_and_irish_drama_(dramatic_works_by_one_author)|classic_literature|drama|drama_(dramatic_works_by_one_author)|facsimiles|fiction|manuscripts|prostitutes|prostitution|social_conditions|working_class_women	49	
/works/OL1066489W	The adventures of the black girl in her search for God	1932	OL107911A	George Bernard Shaw	african_americans_fiction|christianity|fiction|fiction_action__adventure|fiction_religious	18	
/works/OL1066517W	Major Barbara	1909	OL107911A	George Bernard Shaw	british_and_irish_drama_(dramatic_works_by_one_author)|children_of_the_rich|children_of_the_rich_--_drama|classic_literature|crime|crime_--_drama|dictionaries|didactic_drama|drama|english_drama|english_language|facsimiles|fathers_and_daughters|fathers_and_daughters_--_drama|fiction|fiction_general|french|german|korean|literature|manuscripts|rich_people|salvation_army|salvation_army_--_drama|social_aspects|social_aspects_of_crime|spanish	175	
/works/OL1066935W	Reign Of Law	1900	OL108017A|OL209280A	James Allen|James Lane Allen	fiction|fiction_historical_general|hemp_farmers|hemp_industry|kentucky_fiction	27	
/works/OL1067019W	Citizen Tom Paine	1943	OL108022A|OL3530908A|OL15366369A	Howard Fast|Chris Kipiniak|艾秋	american_drama_(dramatic_works_by_one_author)|drama|fiction|paine_thomas_1737-1809|political_scientists|politologues|revolutionaries|romans_nouvelles|révolutionnaires	44	
/works/OL1067116W	The American	1946	OL108022A	Howard Fast	fiction|fiction_general|history|novela_estadounidense	21	
/works/OL1067124W	My glorious brothers	1948	OL108022A|OL7945937A	Howard Fast|James Fouhey	fiction|fiction_general|fiction_jewish|history|jewish_fiction|jews|jews_fiction|kings_and_rulers|maccabees	23	
/works/OL1067129W	The unvanquished	1942	OL108022A	Howard Fast	american_revolution_(1775-1783)_fast_(ocolc)fst01351668|fiction|fiction_historical|fiction_historical_general|generals|généraux|history|revolution|romans_nouvelles|united_states_history_revolution_1775-1783_fiction	30	
/works/OL1067133W	The last frontier	1941	OL108022A	Howard Fast	cheyenne_(indiens)|cheyenne_indians|fiction|fiction_(fictional_works_by_one_author)|fiction_general|general|histoire|history|romance_norte_americano|romans_nouvelles	31	
/works/OL1067137W	Freedom Road	1944	OL108022A|OL216536A|OL26460A	Howard Fast|Eric Foner|W. E. B. Du Bois	affranchis|african_american_men|african_americans|american_literature_history_and_criticism|esclavage|fiction|fiction_general|fiction_in_english|freed_persons|freedmen|freedom|historical_fiction|history|hommes_noirs_américains|liberty|noirs_américains|reconstruction|reconstruction_(u.s._history_1865-1877)|romans_nouvelles|slavery|south_carolina_fiction	45	
/works/OL10673014W	Badge of Glory	1924	OL4452514A|OL2607114A	Douglas Reeman|David Rintoul	crimean_war_1853-1856|crimean_war_1853-1856_fiction|fiction|fiction_historical_general|fiction_sea_stories|great_britain|great_britain._royal_marines|great_britain_fiction|history|military_history|suspense|war__military_fiction	26	
/works/OL106854W	Le coup de grâce	1939	OL20371A	Marguerite Yourcenar	fiction|fiction_general|french_fiction|gay_men|gay_men_in_fiction|history|lgbtq_fiction_before_stonewall|love|romance_literature|russian_fiction|translations_into_english|triangles_(interpersonal_relations)	36	
/works/OL106856W	Denier du Reve	1934	OL20371A	Marguerite Yourcenar	assassination_attempts|attempted_assassination|conspiracies|fiction|fiction_general|love|rome_(italy)_fiction	36	
/works/OL106874W	Nouvelles orientales	1938	OL20371A	Marguerite Yourcenar	biography|fiction|fiction_short_stories_(single_author)|french_language_materials|french_short_stories|literatură_franceză|orient|povestiri|short_stories|social_life_and_customs|translations_into_arabic|translations_into_danish|translations_into_lithuanian|translations_into_romanian|translations_into_spanish	36	
/works/OL1069636W	Tagebuch eines halbwüchsigen Mädchens	1919	OL1098429A	Hermine Hug-Hellmuth	adolescence|adolescent|adolescent_girls|adolescent_psychology|classic_literature|diaries|fiction|girls|girls_biography|psychology|puberty|teenage_girls	41	
/works/OL1069680W	The standard edition of the complete psychological works of Sigmund Freud	1900	OL108452A	Sigmund Freud	bibliographie|fiction|freud_sigmund_1856-1939|manners_and_customs|psychanalyse|psychiatry|psychoanalyse|psychoanalysis|psychothérapie	35	
/works/OL10704052W	Rubāʻīyāt	1900	OL92800A|OL2988575A|OL13540392A|OL13540393A	Omar Khayyam|Justin Huntly McCarthy|Edward 1809-1883 Fitzgerald|E. H. (Edward Henry) 1836 Whinfield	artists'_books|fiction|general|miniature_books|persian_poetry|poetry_(poetic_works_by_one_author)|specimens	32	
/works/OL108439W	Captain Blood Returns	1931	OL2687190A	Rafael Sabatini	british|fiction|fiction_action__adventure|fiction_historical_general|great_britain_fiction|physicians|pirates	53	
/works/OL108456W	Scaramouche	1921	OL2687190A	Rafael Sabatini	continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_action__adventure|fiction_historical|fiction_historical_general|france_fiction|france_history_revolution_1789-1799_fiction|france_in_fiction|history|large_type_books|open_library_staff_picks	38	
/works/OL1084997W	A Happy Boy	1882	OL112761A	Bjørnstjerne Bjørnson	fiction|norway_in_fiction|peasantry|peasantry_in_fiction|peasants|peasants_in_fiction	21	
/works/OL108735W	The Tale of Peter Rabbit	1900	OL32541A	Beatrix Potter	animals|children's_fiction|children's_stories|children's_stories_english|conejos|ficción_juvenil|fiction|french_language_materials|gardens_fiction|italian_language_materials|juvenile_fiction|juvenile_literature|miniature_books|peter_rabbit_(fictitious_character)|peter_rabbit_(fictitious_character)_fiction|pictorial_works|picture_books_for_children|rabbits|rabbits_fiction|readers|short_stories|sound_effects_books|spanish_language_materials|specimens|toy_and_movable_books|welsh_language	159	
/works/OL108739W	Cecily Parsley's nursery rhymes	1922	OL32541A	Beatrix Potter	animals|children's_fiction|children's_poetry|fiction|folklore|juvenile_poetry|land_tenure|nursery_rhymes	11	
/works/OL108745W	The fairy caravan	1929	OL32541A	Beatrix Potter	animals|children's_fiction|circus|circus_animals|circus_fiction|donna_harsh_collection|english_author|fairy_tales|fairy_tales_classification|fantasy|fiction|juvenile_fiction|magic	9	
/works/OL108746W	The tale of Samuel Whiskers, or, The roly-poly pudding	1900	OL32541A	Beatrix Potter	animals|animals_fiction|cats|cats_fiction|chatons_(mammifères)|children's_fiction|children's_stories_english|fiction|juvenile_fiction|kittens|mice|rabbits_fiction|rats|rats_fiction|readers|romans_nouvelles_etc._pour_la_jeunesse|welsh_language	70	
/works/OL108752W	The story of a fierce bad rabbit	1900	OL32541A	Beatrix Potter	children's_fiction|children's_stories_english|fiction|juvenile_fiction|rabbits|rabbits_fiction	13	
/works/OL108753W	The tale of Ginger & Pickles	1909	OL32541A|OL3517920A|OL6987430A	Beatrix Potter|Sam Thiewes|Anita C. Nelson	animals|animals_fiction|cats|cats_--_fiction|children's_fiction|credit|dogs|fiction|general_stores|juvenile_fiction|rabbits_fiction|retail_stores|retail_trade|stores_retail|values_fiction	33	
/works/OL108760W	The tale of Mr. Tod	1911	OL32541A|OL8248605A	Beatrix Potter|The Gunston Trust	animals_fiction|badgers|benjamin_bunny_(fictitious_character)|children's_fiction|children's_stories_english|fiction|foxes|frogs_fiction|juvenile_fiction|peter_rabbit_(fictitious_character)|rabbits|rabbits_fiction	37	
/works/OL108761W	The tale of Pigling Bland	1913	OL32541A	Beatrix Potter	children's_fiction|children's_stories_english|fiction|juvenile_fiction|piglets|pigs|pigs_fiction|swine	21	
/works/OL108762W	The tale of little pig Robinson	1930	OL32541A	Beatrix Potter	animals|cats|children's_fiction|fiction|folklore|juvenile_fiction|pigs|pigs_fiction|rabbits_fiction|swine	18	
/works/OL108763W	The tale of Timmy Tiptoes	1911	OL32541A	Beatrix Potter	animals_fiction|children's_fiction|children's_stories_english|fairy_tales|fiction|juvenile_fiction|rabbits_fiction|squirrels|squirrels_fiction	32	
/works/OL108764W	The tale of Johnny Town-Mouse	1900	OL32541A|OL229963A	Beatrix Potter|Wendy Rasmussen	adventure_and_adventurers_fiction|animals|attitude_change|children's_fiction|children's_stories_english|city_and_town_life|contentment|etiquette|fables|fairy_tales|fiction|folklore|juvenile_fiction|mice|mice_fiction|rabbits|rabbits_fiction	35	
/works/OL108765W	The story of Miss Moppet	1900	OL32541A	Beatrix Potter	animals|animals_fiction|cats|cats_fiction|children's_fiction|children's_stories_english|fiction|juvenile_fiction|kittens|mice|rabbits_fiction	28	
/works/OL108852W	Robin Hood	1904	OL32551A	J. Walker McSpadden	adventure_and_adventurers_fiction|children's_fiction|england|fiction|fiction_action__adventure|fiction_historical_general|folklore|folklore_england|juvenile_fiction|juvenile_literature|legends|outlaws|robin_hood_(legendary_character)|robin_hood_(legendary_character)_fiction|robin_hood_(legendary_character)_juvenile_literature	20	
/works/OL1088758W	Animal Story Book (1914)	1896	OL3152608A	Andrew Lang	anecdotes|animals|biography|fiction|folklore|juvenile_fiction	43	
/works/OL1088821W	A Monk of Fife	1895	OL3152608A	Andrew Lang	fiction|fiction._i._title|fiction_general|fiction_historical_general|fiction_religious|france_fiction|history	91	
/works/OL1088837W	The Olive Fairy Book (Complete & Unabridged)	1907	OL3152608A	Andrew Lang	children's_fiction|fairy_tales|fantasy_fiction|fiction|fiction_fantasy_general|fiction_general|fiction_short_stories_(single_author)|folklore|juvenile_fiction|short_stories	151	
/works/OL1088888W	The Yellow Fairy Book	1894	OL3152608A|OL1036345A	Andrew Lang|Leonora Blanche Lang	children's_fiction|contes_de_fe_es|contes_de_fées|fairies_fiction|fairy_tales|fairy_tales.|fiction_fantasy_general|fiction_general|folklore|folklore.|juvenile_fiction|juvenile_fiction__general|juvenile_literature|magic|monsters|ouvrages_pour_la_jeunesse|short_stories|witches	458	
/works/OL1088954W	In the Wrong Paradise	1886	OL3152608A	Andrew Lang	english_science_fiction|fiction|fiction_short_stories_(single_author)|paranormal_fiction|slavery|supernatural	52	
/works/OL1090082W	Six centuries of English poetry	1892	OL112971A	James Baldwin	english_poetry|fiction|male_friendship	20	
/works/OL1090085W	Thirty more famous stories retold	1905	OL112971A	James Baldwin	biography|children's_booksages_9-12_fiction|children's_booksages_9-12_nonfiction|children_young_adult_(gr._7-9)|fiction|greek_mythology|history|history_-_general|juvenile_fiction|juvenile_literature|juvenile_nonfiction|juvenile_nonfiction__history__general|readers|short_stories	17	
/works/OL109135W	The Card, A Story Of Adventure In The Five Towns	1910	OL29586A	Arnold Bennett	anglais_(langue)|city_and_town_life|city_and_town_life_in_fiction|england_fiction|english_language_juvenile_literature|english_literature|fiction|fiction_general|fiction_in_english|fiction_mystery__detective_general|history_in_literature|lectures_et_morceaux_choisis|local_history|manners_and_customs|readers|social_life_and_customs	98	
/works/OL109153W	The Grand Babylon Hotel	1902	OL29586A	Arnold Bennett	americans_--_england_--_fiction|british_and_irish_fiction_(fictional_works_by_one_author)|classic_literature|cosmopolitanism|fiction|fiction_general|fiction_mystery__detective_general|hotelkeepers|hotels|london_(england)_--_fiction|london_(england)_fiction|millionaires_--_fiction	75	
/works/OL109187W	The Loot of Cities	1904	OL29586A	Arnold Bennett	criminal_rogue|fiction|mystery|social_life_and_customs	20	
/works/OL109201W	The Lion's Share	1916	OL29586A	Arnold Bennett	fiction|man-woman_relationships|mothers_and_daughters|women	17	
